exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,XRX,1999-06-16,58.50,58.63,57.81,58.31,1800000,52.90
NYSE,XRX,1999-06-15,58.50,59.00,57.56,57.69,2479800,52.34
NYSE,XRX,1999-06-14,58.75,58.94,57.94,58.19,1538000,52.79
NYSE,XRX,1999-06-11,58.56,59.38,57.81,58.13,1198600,52.74
NYSE,XRX,1999-06-10,58.50,58.75,57.88,58.50,2454400,53.07
NYSE,XRX,1999-06-09,60.00,60.69,59.50,59.63,2024800,54.10
NYSE,XRX,1999-06-08,59.75,60.25,59.50,59.94,1178000,54.38
NYSE,XRX,1999-06-07,60.00,62.13,59.75,60.25,2036600,54.66
NYSE,XRX,1999-06-04,59.00,60.00,58.81,59.56,1804800,54.03
NYSE,XRX,1999-06-03,58.00,58.88,57.69,58.56,2561400,53.13
NYSE,XRX,1999-06-02,57.00,58.13,56.38,57.56,1830000,52.22
NYSE,XRX,1999-06-01,56.25,57.25,55.13,57.13,1293800,51.65
NYSE,XRX,1999-05-28,54.50,56.63,54.31,56.19,1216900,50.80
NYSE,XRX,1999-05-27,55.50,56.00,54.50,54.56,1982700,49.32
NYSE,XRX,1999-05-26,55.00,57.00,55.00,56.06,2733600,50.68
NYSE,XRX,1999-05-25,57.44,57.44,53.75,53.81,4241900,48.65
NYSE,XRX,1999-05-24,59.75,60.31,57.19,57.44,1664400,51.93
NYSE,XRX,1999-05-21,59.94,60.25,59.00,60.19,2175000,54.41
NYSE,XRX,1999-05-20,60.00,61.25,59.63,60.25,1888600,54.47
NYSE,XRX,1999-05-19,62.00,62.63,59.81,60.25,2695300,54.47
NYSE,XRX,1999-05-18,59.00,61.69,58.63,60.69,2464500,54.87
NYSE,XRX,1999-05-17,58.75,58.88,57.50,58.19,1711400,52.61
NYSE,XRX,1999-05-14,60.19,60.75,58.13,58.63,1900300,53.00
NYSE,XRX,1999-05-13,62.06,62.13,60.38,61.44,1740300,55.54
NYSE,XRX,1999-05-12,61.00,62.44,59.75,62.06,2310000,56.11
NYSE,XRX,1999-05-11,60.38,62.13,59.75,60.94,2075200,55.09
NYSE,XRX,1999-05-10,59.00,60.50,58.88,59.06,2115200,53.39
NYSE,XRX,1999-05-07,59.00,59.06,56.94,59.00,2036600,53.34
NYSE,XRX,1999-05-06,60.00,60.06,57.88,59.00,1755900,53.34
NYSE,XRX,1999-05-05,61.00,61.38,58.75,60.19,1630500,54.41
NYSE,XRX,1999-05-04,63.75,63.81,60.31,60.50,2218400,54.69
NYSE,XRX,1999-05-03,59.38,63.94,59.25,63.69,2775800,57.58
NYSE,XRX,1999-04-30,57.13,60.25,57.13,58.75,1965200,53.11
NYSE,XRX,1999-04-29,59.88,60.63,56.63,57.13,2170300,51.65
NYSE,XRX,1999-04-28,57.00,60.00,55.81,59.31,2855200,53.62
NYSE,XRX,1999-04-27,56.00,57.13,55.63,56.50,2363800,51.08
NYSE,XRX,1999-04-26,57.63,57.69,55.06,55.44,1753600,50.12
NYSE,XRX,1999-04-23,57.75,58.38,57.06,57.75,1733000,52.21
NYSE,XRX,1999-04-22,58.13,59.88,55.06,58.56,3865800,52.94
NYSE,XRX,1999-04-21,58.50,60.38,57.75,60.13,2974700,54.36
NYSE,XRX,1999-04-20,58.00,58.50,56.13,58.38,2342500,52.78
NYSE,XRX,1999-04-19,55.50,57.81,54.50,56.50,3672500,51.08
NYSE,XRX,1999-04-16,55.38,55.44,53.88,55.13,2554400,49.84
NYSE,XRX,1999-04-15,56.50,56.88,54.13,54.44,2423400,49.22
NYSE,XRX,1999-04-14,57.13,58.63,55.94,56.25,1307000,50.85
NYSE,XRX,1999-04-13,58.81,58.81,56.38,56.81,1492500,51.36
NYSE,XRX,1999-04-12,58.38,59.25,57.06,59.00,1788100,53.34
NYSE,XRX,1999-04-09,59.94,60.00,58.13,59.63,1932300,53.91
NYSE,XRX,1999-04-08,60.00,60.75,58.56,60.25,2581900,54.47
NYSE,XRX,1999-04-07,57.63,59.81,57.25,59.56,2922500,53.85
NYSE,XRX,1999-04-06,55.38,57.25,54.69,57.13,2524800,51.65
NYSE,XRX,1999-04-05,54.00,55.50,53.00,55.31,2201600,50.00
NYSE,XRX,1999-04-01,53.06,53.19,51.88,52.50,2179200,47.46
NYSE,XRX,1999-03-31,52.00,53.38,51.06,53.38,2430000,48.26
NYSE,XRX,1999-03-30,52.38,52.94,51.00,51.63,2832500,46.68
NYSE,XRX,1999-03-29,53.13,54.63,52.00,52.25,2790800,47.24
NYSE,XRX,1999-03-26,54.88,55.00,52.56,52.56,3553100,47.52
NYSE,XRX,1999-03-25,54.38,55.00,53.50,54.81,2598900,49.55
NYSE,XRX,1999-03-24,53.50,53.63,52.06,52.75,2773100,47.69
NYSE,XRX,1999-03-23,53.56,53.63,51.88,53.00,3533900,47.91
NYSE,XRX,1999-03-22,54.38,54.38,53.00,53.69,1283000,48.54
NYSE,XRX,1999-03-19,54.69,54.88,52.75,53.25,2301400,48.14
NYSE,XRX,1999-03-18,53.25,54.25,52.75,53.31,1695000,48.19
NYSE,XRX,1999-03-17,53.94,55.19,53.81,55.00,1372200,49.72
NYSE,XRX,1999-03-16,55.13,55.19,53.31,53.88,1881700,48.71
NYSE,XRX,1999-03-15,53.00,54.44,51.88,54.00,2439100,48.82
NYSE,XRX,1999-03-12,54.81,54.81,51.44,51.75,3993000,46.78
NYSE,XRX,1999-03-11,56.38,57.25,54.31,55.00,2040900,49.72
NYSE,XRX,1999-03-10,56.50,56.50,54.75,56.38,3350300,50.97
NYSE,XRX,1999-03-09,56.25,57.63,55.25,55.31,2653900,50.00
NYSE,XRX,1999-03-08,55.00,57.88,54.38,57.88,2961100,52.33
NYSE,XRX,1999-03-05,54.25,55.50,53.50,54.00,3623600,48.82
NYSE,XRX,1999-03-04,54.75,54.75,52.50,53.38,4680000,48.26
NYSE,XRX,1999-03-03,55.00,55.63,53.50,54.88,2731600,49.61
NYSE,XRX,1999-03-02,56.25,57.75,55.38,55.75,2360600,50.22
NYSE,XRX,1999-03-01,56.00,56.81,54.38,55.50,2640300,49.99
NYSE,XRX,1999-02-26,57.19,57.31,54.13,55.19,2834800,49.72
NYSE,XRX,1999-02-25,57.00,58.69,56.25,57.19,2591600,51.52
NYSE,XRX,1999-02-24,60.50,60.94,57.13,58.00,2174800,52.25
NYSE,XRX,1999-02-23,123.00,124.00,120.37,122.75,3008200,55.29
NYSE,XRX,1999-02-22,116.06,120.94,116.00,120.62,2060000,54.33
NYSE,XRX,1999-02-19,114.12,116.75,113.25,116.00,1861000,52.25
NYSE,XRX,1999-02-18,113.00,115.69,112.62,115.00,2336800,51.80
NYSE,XRX,1999-02-17,114.00,116.87,112.25,112.25,2602200,50.56
NYSE,XRX,1999-02-16,118.87,120.31,114.50,114.75,2484600,51.68
NYSE,XRX,1999-02-12,121.12,121.50,118.00,118.25,2301000,53.26
NYSE,XRX,1999-02-11,119.50,122.62,119.00,122.31,4791800,55.09
NYSE,XRX,1999-02-10,115.50,118.50,113.75,118.50,3561000,53.37
NYSE,XRX,1999-02-09,117.62,118.37,112.25,113.31,1937800,51.04
NYSE,XRX,1999-02-08,117.37,118.44,115.62,117.81,1611000,53.06
NYSE,XRX,1999-02-05,118.75,119.75,115.12,116.75,2698200,52.58
NYSE,XRX,1999-02-04,122.75,122.87,117.00,118.69,2956800,53.46
NYSE,XRX,1999-02-03,121.00,122.87,120.37,122.56,3351200,55.20
NYSE,XRX,1999-02-02,121.75,122.19,119.50,121.50,1880400,54.72
NYSE,XRX,1999-02-01,122.62,123.00,120.81,122.75,2166200,55.29
NYSE,XRX,1999-01-29,121.50,126.00,121.00,124.00,4391000,55.85
NYSE,XRX,1999-01-28,117.00,120.00,117.00,119.69,2060400,53.91
NYSE,XRX,1999-01-27,116.12,118.25,115.81,116.31,3072200,52.39
NYSE,XRX,1999-01-26,114.50,118.81,114.12,116.31,6453400,52.39
NYSE,XRX,1999-01-25,109.69,110.50,105.37,105.37,2444000,47.46
NYSE,XRX,1999-01-22,111.75,112.25,108.37,109.69,1847200,49.40
NYSE,XRX,1999-01-21,115.62,117.62,111.56,112.06,3306800,50.47
NYSE,XRX,1999-01-20,118.25,122.87,116.37,116.62,3821200,52.53
NYSE,XRX,1999-01-19,116.37,117.62,115.81,117.25,3147600,52.81
NYSE,XRX,1999-01-15,112.75,116.37,112.62,116.37,3430600,52.41
NYSE,XRX,1999-01-14,114.25,115.62,109.00,111.00,4216000,49.99
NYSE,XRX,1999-01-13,112.50,116.87,108.56,114.25,6457800,51.46
NYSE,XRX,1999-01-12,122.50,122.50,117.31,117.62,2604400,52.98
NYSE,XRX,1999-01-11,119.87,123.25,119.81,122.94,2538200,55.37
NYSE,XRX,1999-01-08,122.37,123.37,118.50,121.19,2750600,54.58
NYSE,XRX,1999-01-07,121.62,122.62,120.00,121.75,3090400,54.84
NYSE,XRX,1999-01-06,120.00,122.50,118.56,122.31,3603200,55.09
NYSE,XRX,1999-01-05,117.75,121.00,117.75,120.00,1706800,54.05
NYSE,XRX,1999-01-04,118.12,119.62,117.25,117.75,3389600,53.03
NYSE,XRX,1998-12-31,119.56,120.75,117.00,118.00,1590400,53.15
NYSE,XRX,1998-12-30,121.50,121.50,118.50,119.50,1650600,53.82
NYSE,XRX,1998-12-29,117.50,121.62,115.94,120.87,3498200,54.44
NYSE,XRX,1998-12-28,111.31,115.75,111.31,115.25,2414000,51.91
NYSE,XRX,1998-12-24,110.50,110.87,109.50,110.50,402200,49.77
NYSE,XRX,1998-12-23,112.37,112.87,110.31,111.12,1623800,50.05
NYSE,XRX,1998-12-22,111.00,111.75,108.75,111.25,2556600,50.11
NYSE,XRX,1998-12-21,109.94,111.81,109.44,111.00,2224400,49.99
NYSE,XRX,1998-12-18,107.12,108.81,106.81,107.69,1987200,48.50
NYSE,XRX,1998-12-17,104.62,107.37,102.87,107.00,2733200,48.19
NYSE,XRX,1998-12-16,106.00,106.00,103.37,104.00,2210400,46.84
NYSE,XRX,1998-12-15,103.75,105.94,103.75,105.50,2132200,47.52
NYSE,XRX,1998-12-14,106.50,107.00,103.37,104.00,2182200,46.84
NYSE,XRX,1998-12-11,109.50,110.37,106.31,107.31,1417200,48.33
NYSE,XRX,1998-12-10,108.00,110.44,107.62,109.50,1705400,49.32
NYSE,XRX,1998-12-09,110.50,112.62,107.87,108.19,1468200,48.73
NYSE,XRX,1998-12-08,110.37,113.44,109.94,110.50,1535600,49.77
NYSE,XRX,1998-12-07,109.50,111.25,108.19,110.50,1186600,49.77
NYSE,XRX,1998-12-04,105.37,109.87,105.37,109.56,1701600,49.35
NYSE,XRX,1998-12-03,109.00,109.69,104.50,104.56,1715000,47.09
NYSE,XRX,1998-12-02,109.00,110.62,108.12,109.25,1919400,49.21
NYSE,XRX,1998-12-01,106.75,111.75,106.44,110.69,2068400,49.69
NYSE,XRX,1998-11-30,111.12,111.31,107.31,107.50,2113800,48.26
NYSE,XRX,1998-11-27,112.00,112.44,111.12,111.50,1029000,50.06
NYSE,XRX,1998-11-25,110.31,112.25,110.25,111.87,1666000,50.22
NYSE,XRX,1998-11-24,109.00,110.62,108.44,110.31,2159000,49.52
NYSE,XRX,1998-11-23,106.31,109.94,106.31,109.94,2215600,49.36
NYSE,XRX,1998-11-20,106.50,108.25,105.69,106.31,1908400,47.73
NYSE,XRX,1998-11-19,102.94,106.87,102.94,106.06,2189000,47.61
NYSE,XRX,1998-11-18,102.31,104.19,102.25,102.56,1707200,46.04
NYSE,XRX,1998-11-17,101.50,103.75,100.00,102.25,1765600,45.90
NYSE,XRX,1998-11-16,101.00,101.94,99.50,101.50,2042800,45.57
NYSE,XRX,1998-11-13,99.19,100.62,98.31,100.31,1409400,45.03
NYSE,XRX,1998-11-12,99.87,100.50,99.12,99.37,2552200,44.61
NYSE,XRX,1998-11-11,103.25,103.25,99.56,99.87,2227800,44.84
NYSE,XRX,1998-11-10,102.00,104.00,101.00,101.19,1885400,45.43
NYSE,XRX,1998-11-09,101.87,102.25,99.25,101.81,1762800,45.71
NYSE,XRX,1998-11-06,100.87,102.50,100.19,102.50,1442800,46.02
NYSE,XRX,1998-11-05,101.00,103.00,100.37,101.12,2159600,45.40
NYSE,XRX,1998-11-04,98.62,101.75,98.25,101.62,3604600,45.62
NYSE,XRX,1998-11-03,97.94,98.50,96.12,97.12,2081000,43.60
NYSE,XRX,1998-11-02,98.44,98.69,96.87,98.19,1846200,44.08
NYSE,XRX,1998-10-30,97.50,98.75,96.19,97.56,3485600,43.80
NYSE,XRX,1998-10-29,95.06,95.75,94.50,95.00,2110600,42.65
NYSE,XRX,1998-10-28,98.00,98.00,94.62,94.94,2668400,42.62
NYSE,XRX,1998-10-27,98.00,99.19,97.19,97.56,2440000,43.80
NYSE,XRX,1998-10-26,94.62,97.75,93.81,96.37,2076800,43.26
NYSE,XRX,1998-10-23,92.50,95.31,92.25,94.06,3429400,42.23
NYSE,XRX,1998-10-22,89.87,96.75,87.37,93.31,8948400,41.89
NYSE,XRX,1998-10-21,96.31,96.56,93.31,93.56,3476600,42.00
NYSE,XRX,1998-10-20,96.00,98.87,95.56,96.31,3106000,43.24
NYSE,XRX,1998-10-19,95.12,96.81,94.44,96.00,2886000,43.10
NYSE,XRX,1998-10-16,95.62,96.94,94.75,95.62,4727200,42.93
NYSE,XRX,1998-10-15,90.75,93.75,90.12,93.25,2604600,41.86
NYSE,XRX,1998-10-14,92.00,93.12,90.25,90.50,3145600,40.63
NYSE,XRX,1998-10-13,95.00,95.06,92.75,93.50,4388200,41.98
NYSE,XRX,1998-10-12,93.00,95.12,92.37,95.12,2610600,42.70
NYSE,XRX,1998-10-09,87.00,91.44,86.25,91.25,3206600,40.97
NYSE,XRX,1998-10-08,83.50,86.50,83.00,85.62,4388200,38.44
NYSE,XRX,1998-10-07,85.87,88.37,85.25,87.56,4275000,39.31
NYSE,XRX,1998-10-06,85.25,87.62,84.62,85.62,2687600,38.44
NYSE,XRX,1998-10-05,84.37,84.75,82.06,83.75,3744000,37.60
NYSE,XRX,1998-10-02,82.62,86.25,82.25,85.25,3984600,38.27
NYSE,XRX,1998-10-01,84.50,84.50,81.81,82.37,5138200,36.98
NYSE,XRX,1998-09-30,86.62,86.75,83.25,84.75,4261600,38.05
NYSE,XRX,1998-09-29,85.87,87.50,84.50,87.50,3192200,39.28
NYSE,XRX,1998-09-28,84.25,84.75,83.31,84.50,3776800,37.94
NYSE,XRX,1998-09-25,82.19,83.62,81.50,83.37,4912200,37.43
NYSE,XRX,1998-09-24,82.87,84.94,82.06,83.56,3856200,37.51
NYSE,XRX,1998-09-23,80.87,83.25,79.50,82.62,6501000,37.09
NYSE,XRX,1998-09-22,80.00,81.50,78.00,79.00,6629400,35.47
NYSE,XRX,1998-09-21,82.00,82.00,79.50,79.56,4103400,35.72
NYSE,XRX,1998-09-18,85.00,85.06,81.62,83.56,5903400,37.51
NYSE,XRX,1998-09-17,86.00,87.75,85.81,85.87,3217800,38.55
NYSE,XRX,1998-09-16,88.25,90.25,87.56,89.87,3129400,40.35
NYSE,XRX,1998-09-15,87.62,88.00,86.50,87.75,2378400,39.39
NYSE,XRX,1998-09-14,87.00,89.56,86.50,87.62,4707200,39.34
NYSE,XRX,1998-09-11,85.06,88.75,82.75,84.69,5520400,38.02
NYSE,XRX,1998-09-10,87.50,88.25,83.06,85.94,4624600,38.58
NYSE,XRX,1998-09-09,93.37,95.00,90.87,90.87,2410400,40.79
NYSE,XRX,1998-09-08,93.00,93.62,91.50,93.12,3643400,41.81
NYSE,XRX,1998-09-04,91.06,92.25,87.25,88.50,3500000,39.73
NYSE,XRX,1998-09-03,93.12,94.94,88.75,90.75,3364000,40.74
NYSE,XRX,1998-09-02,91.25,98.75,90.75,95.31,4331000,42.79
NYSE,XRX,1998-09-01,87.87,92.44,85.00,91.31,3909400,40.83
NYSE,XRX,1998-08-31,96.00,96.06,87.75,87.81,4541200,39.27
NYSE,XRX,1998-08-28,98.00,98.25,94.56,94.81,4403400,42.40
NYSE,XRX,1998-08-27,99.50,99.50,93.37,98.25,5168400,43.93
NYSE,XRX,1998-08-26,102.37,103.25,101.12,101.56,1737200,45.41
NYSE,XRX,1998-08-25,105.25,107.00,103.19,104.25,2022400,46.62
NYSE,XRX,1998-08-24,102.62,104.31,102.31,104.31,1170600,46.64
NYSE,XRX,1998-08-21,105.00,105.00,100.50,102.44,2181000,45.81
NYSE,XRX,1998-08-20,105.50,106.62,105.19,105.44,2170600,47.15
NYSE,XRX,1998-08-19,107.06,109.00,106.62,107.25,2314000,47.96
NYSE,XRX,1998-08-18,102.94,107.12,102.87,107.12,2148400,47.90
NYSE,XRX,1998-08-17,99.37,102.37,99.37,102.37,1286200,45.78
NYSE,XRX,1998-08-14,100.56,101.37,99.00,99.50,1012600,44.49
NYSE,XRX,1998-08-13,101.62,102.37,100.50,100.56,1522800,44.97
NYSE,XRX,1998-08-12,101.62,102.62,99.87,101.87,2568800,45.55
NYSE,XRX,1998-08-11,99.62,101.50,99.25,101.06,2771000,45.19
NYSE,XRX,1998-08-10,100.50,102.75,100.50,102.00,2051600,45.61
NYSE,XRX,1998-08-07,102.25,104.00,101.50,102.75,2269000,45.95
NYSE,XRX,1998-08-06,99.81,101.19,98.00,101.06,2862800,45.19
NYSE,XRX,1998-08-05,99.00,100.44,97.31,99.81,2811800,44.63
NYSE,XRX,1998-08-04,103.44,103.81,97.50,98.12,3191000,43.88
NYSE,XRX,1998-08-03,105.37,105.44,102.75,102.87,1441000,46.00
NYSE,XRX,1998-07-31,108.00,109.25,104.25,105.56,1482400,47.20
NYSE,XRX,1998-07-30,107.00,108.25,106.75,107.69,2329400,48.16
NYSE,XRX,1998-07-29,111.00,111.00,105.50,106.00,2591800,47.40
NYSE,XRX,1998-07-28,110.25,112.75,110.25,110.94,1778800,49.61
NYSE,XRX,1998-07-27,108.75,111.87,108.62,111.00,2068800,49.64
NYSE,XRX,1998-07-24,108.25,109.37,107.00,109.06,2780600,48.77
NYSE,XRX,1998-07-23,113.00,113.25,110.25,110.62,3031800,49.47
NYSE,XRX,1998-07-22,113.25,113.37,111.12,111.75,2602800,49.97
NYSE,XRX,1998-07-21,113.87,116.50,110.75,110.75,2485000,49.52
NYSE,XRX,1998-07-20,113.50,113.62,111.25,113.31,1663400,50.67
NYSE,XRX,1998-07-17,109.69,113.19,109.25,112.19,1961200,50.17
NYSE,XRX,1998-07-16,108.75,109.75,107.94,109.06,2002400,48.77
NYSE,XRX,1998-07-15,108.50,110.50,108.00,110.12,1775400,49.24
NYSE,XRX,1998-07-14,108.06,108.81,107.62,107.81,1327800,48.21
NYSE,XRX,1998-07-13,108.00,108.37,107.44,108.06,1631800,48.32
NYSE,XRX,1998-07-10,108.00,109.00,106.50,108.31,1527200,48.43
NYSE,XRX,1998-07-09,107.25,108.44,106.37,108.12,1704400,48.35
NYSE,XRX,1998-07-08,105.75,108.37,105.06,108.31,1563200,48.43
NYSE,XRX,1998-07-07,103.75,105.87,103.50,105.75,1625000,47.29
NYSE,XRX,1998-07-06,103.62,103.81,102.75,103.06,1761200,46.09
NYSE,XRX,1998-07-02,103.00,103.00,101.62,102.25,1165400,45.72
NYSE,XRX,1998-07-01,104.00,104.94,102.87,103.44,1924000,46.25
NYSE,XRX,1998-06-30,102.00,103.19,101.12,101.62,2243400,45.44
NYSE,XRX,1998-06-29,101.00,102.62,101.00,102.00,1426800,45.61
NYSE,XRX,1998-06-26,101.50,101.94,98.69,100.81,1747400,45.08
NYSE,XRX,1998-06-25,101.00,101.75,100.75,101.50,1727800,45.39
NYSE,XRX,1998-06-24,98.75,100.75,98.12,100.00,1815400,44.72
NYSE,XRX,1998-06-23,99.00,100.25,96.87,98.00,2064000,43.82
NYSE,XRX,1998-06-22,97.31,98.94,96.06,98.00,2025400,43.82
NYSE,XRX,1998-06-19,94.75,97.44,93.62,97.44,3856200,43.57
NYSE,XRX,1998-06-18,96.50,97.00,93.06,94.50,4219400,42.26
NYSE,XRX,1998-06-17,94.00,98.62,93.62,95.56,4906800,42.73
NYSE,XRX,1998-06-16,93.87,94.00,90.31,91.31,5146000,40.83
NYSE,XRX,1998-06-15,96.50,96.50,92.50,92.81,4270400,41.50
NYSE,XRX,1998-06-12,97.19,97.75,93.12,97.00,3240600,43.38
NYSE,XRX,1998-06-11,98.25,99.12,94.00,96.25,4883400,43.04
NYSE,XRX,1998-06-10,102.87,102.94,99.62,100.06,2467200,44.74
NYSE,XRX,1998-06-09,106.00,106.00,103.12,103.25,2160400,46.17
NYSE,XRX,1998-06-08,105.12,105.25,103.87,105.12,1945000,47.01
NYSE,XRX,1998-06-05,102.94,104.75,102.75,104.50,1166200,46.73
NYSE,XRX,1998-06-04,102.00,103.37,100.56,103.12,1499400,46.11
NYSE,XRX,1998-06-03,102.12,104.00,101.37,101.44,2167800,45.36
NYSE,XRX,1998-06-02,101.75,102.75,100.00,102.12,3209600,45.50
NYSE,XRX,1998-06-01,102.87,103.37,97.00,99.31,3608200,44.25
NYSE,XRX,1998-05-29,103.50,104.25,102.75,102.87,1726000,45.84
NYSE,XRX,1998-05-28,104.50,104.62,103.25,103.44,1603400,46.09
NYSE,XRX,1998-05-27,106.25,106.50,102.62,103.62,2780000,46.17
NYSE,XRX,1998-05-26,110.75,110.75,107.50,107.50,1266000,47.90
NYSE,XRX,1998-05-22,109.50,110.00,108.62,109.31,1585600,48.71
NYSE,XRX,1998-05-21,109.12,109.31,107.56,108.00,1565600,48.12
NYSE,XRX,1998-05-20,108.00,108.50,107.37,108.31,1112600,48.26
NYSE,XRX,1998-05-19,106.81,108.75,106.75,106.75,1087600,47.57
NYSE,XRX,1998-05-18,104.94,107.62,104.75,106.56,1873800,47.48
NYSE,XRX,1998-05-15,108.12,108.25,104.69,104.81,2209000,46.70
NYSE,XRX,1998-05-14,108.37,109.06,107.37,107.87,1586200,48.07
NYSE,XRX,1998-05-13,110.62,111.37,108.75,109.25,1520600,48.68
NYSE,XRX,1998-05-12,111.62,112.00,110.00,110.87,1291200,49.40
NYSE,XRX,1998-05-11,112.94,113.87,111.31,111.75,1161600,49.79
NYSE,XRX,1998-05-08,112.12,113.50,112.00,113.00,1436800,50.35
NYSE,XRX,1998-05-07,112.94,114.12,112.00,112.37,1423400,50.07
NYSE,XRX,1998-05-06,114.44,114.62,112.37,113.00,2226600,50.35
NYSE,XRX,1998-05-05,113.87,115.00,113.06,114.37,1111000,50.96
NYSE,XRX,1998-05-04,114.00,114.75,113.12,114.00,1636600,50.80
NYSE,XRX,1998-05-01,114.25,114.50,112.37,114.00,2083800,50.80
NYSE,XRX,1998-04-30,110.62,113.87,110.37,113.50,2682600,50.57
NYSE,XRX,1998-04-29,111.00,111.12,109.25,110.00,2129400,49.01
NYSE,XRX,1998-04-28,111.00,112.25,110.25,110.56,3047200,49.26
NYSE,XRX,1998-04-27,108.75,110.50,107.19,110.50,3959400,49.24
NYSE,XRX,1998-04-24,108.87,111.25,108.00,110.50,4292600,49.24
NYSE,XRX,1998-04-23,109.00,109.62,108.12,108.81,3073200,48.48
NYSE,XRX,1998-04-22,109.50,110.00,107.00,109.50,4890600,48.79
NYSE,XRX,1998-04-21,108.37,111.50,108.12,111.50,5102200,49.68
NYSE,XRX,1998-04-20,108.06,108.06,106.25,107.50,2719600,47.90
NYSE,XRX,1998-04-17,109.19,109.19,107.12,108.25,2855400,48.24
NYSE,XRX,1998-04-16,110.25,110.31,108.62,109.19,3985000,48.65
NYSE,XRX,1998-04-15,112.00,112.50,111.00,111.94,2371200,49.88
NYSE,XRX,1998-04-14,112.00,112.62,111.44,111.94,2273800,49.88
NYSE,XRX,1998-04-13,113.00,113.37,111.81,112.06,3407200,49.93
NYSE,XRX,1998-04-09,112.12,113.25,110.75,113.00,2160600,50.35
NYSE,XRX,1998-04-08,108.75,114.37,108.50,112.00,5498200,49.91
NYSE,XRX,1998-04-07,111.00,112.87,106.50,106.81,6647600,47.59
NYSE,XRX,1998-04-06,106.50,108.12,103.69,108.12,3484000,48.18
NYSE,XRX,1998-04-03,106.25,107.00,104.06,105.00,2837800,46.79
NYSE,XRX,1998-04-02,108.00,109.12,105.50,106.50,3034600,47.46
NYSE,XRX,1998-04-01,105.50,109.69,105.19,108.31,4348800,48.26
NYSE,XRX,1998-03-31,103.50,106.75,103.37,106.44,3746600,47.43
NYSE,XRX,1998-03-30,104.00,104.12,102.75,103.00,3043400,45.90
NYSE,XRX,1998-03-27,101.37,104.94,101.25,104.94,3265400,46.76
NYSE,XRX,1998-03-26,100.37,102.62,99.56,100.50,3943200,44.78
NYSE,XRX,1998-03-25,98.37,101.81,98.37,101.00,3851800,45.00
NYSE,XRX,1998-03-24,96.31,99.37,96.31,96.62,1874400,43.05
NYSE,XRX,1998-03-23,97.25,99.37,96.12,96.37,2096000,42.94
NYSE,XRX,1998-03-20,97.50,97.75,96.31,97.37,2370400,43.39
NYSE,XRX,1998-03-19,96.50,97.62,95.62,96.81,1503200,43.14
NYSE,XRX,1998-03-18,94.75,98.25,94.62,97.56,1688400,43.47
NYSE,XRX,1998-03-17,95.25,95.69,94.37,95.44,1167200,42.53
NYSE,XRX,1998-03-16,94.62,96.19,94.62,95.00,1225000,42.33
NYSE,XRX,1998-03-13,95.50,95.94,94.44,94.50,1091600,42.11
NYSE,XRX,1998-03-12,94.69,95.69,94.50,95.00,2470000,42.33
NYSE,XRX,1998-03-11,94.00,97.12,94.00,94.75,2192400,42.22
NYSE,XRX,1998-03-10,92.62,94.62,92.62,93.69,2282800,41.75
NYSE,XRX,1998-03-09,89.75,92.87,89.50,92.56,2173800,41.24
NYSE,XRX,1998-03-06,91.50,92.00,90.50,90.56,2184400,40.35
NYSE,XRX,1998-03-05,89.50,92.00,89.50,91.69,3093200,40.86
NYSE,XRX,1998-03-04,89.06,92.25,88.94,91.87,3545000,40.94
NYSE,XRX,1998-03-03,88.62,89.62,88.00,89.44,1886600,39.69
NYSE,XRX,1998-03-02,87.50,89.25,87.50,88.56,1661200,39.30
NYSE,XRX,1998-02-27,87.81,89.19,87.44,88.87,1828800,39.44
NYSE,XRX,1998-02-26,88.62,88.87,87.50,87.69,1220000,38.92
NYSE,XRX,1998-02-25,87.94,89.19,87.75,88.87,2228800,39.44
NYSE,XRX,1998-02-24,86.81,87.75,86.25,87.50,1309400,38.83
NYSE,XRX,1998-02-23,86.87,88.19,86.56,87.00,1236800,38.61
NYSE,XRX,1998-02-20,86.37,86.94,85.87,86.75,2024000,38.50
NYSE,XRX,1998-02-19,84.06,89.62,83.94,86.00,4174000,38.17
NYSE,XRX,1998-02-18,84.25,84.69,83.47,83.87,968800,37.22
NYSE,XRX,1998-02-17,84.12,84.94,83.87,84.37,1127200,37.44
NYSE,XRX,1998-02-13,84.37,84.50,82.87,83.44,1546800,37.03
NYSE,XRX,1998-02-12,84.37,84.87,83.50,84.50,1265600,37.50
NYSE,XRX,1998-02-11,84.94,85.19,84.25,84.44,1266800,37.47
NYSE,XRX,1998-02-10,85.50,85.75,84.25,84.94,2170000,37.70
NYSE,XRX,1998-02-09,86.94,87.00,85.12,85.75,1420400,38.06
NYSE,XRX,1998-02-06,86.25,87.19,85.50,87.00,1703800,38.61
NYSE,XRX,1998-02-05,87.00,87.25,85.81,86.25,1475000,38.28
NYSE,XRX,1998-02-04,83.87,85.56,83.75,85.50,1509600,37.94
NYSE,XRX,1998-02-03,83.75,84.94,83.31,84.87,2302400,37.67
NYSE,XRX,1998-02-02,82.00,84.87,82.00,84.25,3183800,37.39
NYSE,XRX,1998-01-30,81.00,81.37,79.75,80.37,1616000,35.67
NYSE,XRX,1998-01-29,80.50,82.19,80.00,81.12,1648400,36.00
